id,text,label,target_jlpt
E077,この料理は辛いですが、美味しいです。,easy,N5
E078,日本に行ったことがありますか。,easy,N5
E079,先生に手紙を書きました。,easy,N5
E080,お菓子を食べないでください。,easy,N5
E081,勉強しなくてもいいです。,easy,N5
E082,毎日運動しなくちゃ。,easy,N5
E083,レポートを書かなくてはいけません。,easy,N5
E084,医者になりたいです。,easy,N5
E085,雨が降っているんです。,easy,N5
E086,明日、友達に会います。,easy,N5
E087,コーヒーにします。,easy,N5
E088,これは私の本です。,easy,N5
E089,試験のために勉強するのです。,easy,N5
E090,ピアノを弾くのが下手です。,easy,N5
E091,サッカーをするのが上手です。,easy,N5
E092,読書をするのが好きです。,easy,N5
E093,この中で誰が一番背が高いですか。,easy,N5
E094,雨なので出かけません。,easy,N5
E095,パンを食べます。,easy,N5
E096,水をください。,easy,N5
E097,勉強しました。しかし、テストは難しかったです。,easy,N5
E098,食べすぎると太ります。,easy,N5
E099,日本に行ったことがあります。,easy,N5
E100,私は毎日新聞を読みます。,easy,N5
E101,映画を見たいです。,easy,N5
E102,休みの日は本を読んだり散歩したりします。,easy,N5
E103,窓が開いています。,easy,N5
E104,宿題をしてから遊びます。,easy,N5
E105,今から出かけましょう。,easy,N5
E106,彼女は優しいでしょう。,easy,N5
E107,どんなスポーツが好きですか。,easy,N5
E108,どうして遅刻したのですか。,easy,N5
E109,手紙をどうやって書きますか。,easy,N5
E110,兄が新しい車を買いました。,easy,N5
E111,ケーキが食べたいです。,easy,N5
E112,犬が庭にいます。,easy,N5
E113,毎日野菜を食べたほうがいいです。,easy,N5
E114,この映画は面白いです。,easy,N5
E115,りんごが一番好きです。,easy,N5
E116,友達と一緒に遊びます。,easy,N5
E117,私はいつも朝ごはんを食べます。,easy,N5
E118,これはりんごじゃないです。,easy,N5
E119,これはペンですか。,easy,N5
E120,紅茶かコーヒー、どちらがいいですか。,easy,N5
E121,授業の間に友達と話しました。,easy,N4
E122,子供の間、遊ぶのが大好きです。,easy,N4
E123,あまりお金がありません。,easy,N4
E124,後で電話します。,easy,N4
E125,行く場合は早めに準備してください。,easy,N4
E126,この本は読むばかりです。,easy,N4
E127,努力だけで成功できません。,easy,N4
E128,急に雨が降り出しました。,easy,N4
E129,お客様でございます。,easy,N4
E130,仕事を始める前にコーヒーを飲みます。,easy,N4
E131,約束までに宿題を終わらせます。,easy,N4
E132,そのままの状態で置いてください。,easy,N4
E133,コーヒーまたは紅茶、どちらにしますか。,easy,N4
E134,彼の話は本当みたいだ。,easy,N4
E135,先生のように日本語を話せるようになりたい。,easy,N4
E136,忙しくてなかなか勉強できない。,easy,N4
E137,宿題をしなければいけない。,easy,N4
E138,明日雨なら、出かけません。,easy,N4
E139,早く寝なさい。,easy,N4
E140,社長がおっしゃることを聞きます。,easy,N4
E141,彼に気がつきましたか。,easy,N4
E142,窓の外に美しい景色が見えます。,easy,N4
E143,部屋をきれいにする。,easy,N4
E144,この道は歩きにくいです。,easy,N4
E145,この仕事の中で田中さんが一番上手です。,easy,N4
E146,勉強するのに時間がかかります。,easy,N4
E147,この本を読むのは楽しいです。,easy,N4
E148,お客様、お待ちください。,easy,N4
E149,毎日5分おきに水を飲みます。,easy,N4
E150,仕事を終わらせました。,easy,N4
E151,漢字を覚えられるように続けています。,easy,N4
E152,彼女はたばかりです。,easy,N4
E153,宿題をしたところです。,easy,N4
E154,ドアが急に開き出しました。,easy,N4
E155,田中さんに手伝ってもらいました。,easy,N4
E156,子供に遊ばせてください。,easy,N4
E157,さすが先生ですね。,easy,N4
E158,昨日、買い物に行きましたし、掃除もしました。,easy,N4
E159,そんなに難しくないです。,easy,N4
E160,天気が悪くても出かけます。,easy,N4
E161,ニュースによると明日は晴れるそうだ。,easy,N4
E162,窓の外を見ると雪が降っているそうです。,easy,N4
E163,学校に行くのは大変ですが、楽しいです。,easy,N4
E164,漢字を覚えるのは簡単ではありません。,easy,N4
E165,パーティーのためにケーキを作りました。,easy,N4
E166,運動するようにしています。,easy,N4
E167,日本語を話せるように頑張っています。,easy,N4
E168,忘れ物をしないように注意してください。,easy,N4
E169,友達に聞いてもらいました。,easy,N4
E170,弟に今日の宿題のやり方を教えてあげました。,easy,N4
E171,忙しいですが、旅行に行きます。,easy,N4
E172,そんなに疲れているのですか。,easy,N4
E173,彼は毎日走ることにしています。,easy,N4
E174,明日までにレポートを書かなければなりません。,easy,N4
E175,この問題は簡単に解けます。,easy,N4
E176,机の上に本が置いてあります。,easy,N4
E177,子供が泣いてしまいました。,easy,N4
E178,先生に質問してみます。,easy,N4
E179,少し休んだほうがいいです。,easy,N4
E180,電車に乗る前に切符を買います。,easy,N4
E181,宿題を忘れてしまいました。,easy,N4
E182,図書館で本を読んでいるところです。,easy,N4
E183,雨でも散歩に行きます。,easy,N4
E184,毎朝ジョギングをしています。,easy,N4
E185,友達と会うと元気になります。,easy,N4
E186,そう言ってもいいです。,easy,N4
E187,新しい本ということです。,easy,N4
E188,友達と言われています。,easy,N4
E189,先生と聞きました。,easy,N4
E190,私はそう思います。,easy,N4
E191,週末は映画とか買い物とかをします。,easy,N4
E192,今から出かけるところです。,easy,N4
E193,このゲームを続けます。,easy,N4
E194,手伝っていただけませんか。,easy,N4
E195,友達に助けてくれました。,easy,N4
E196,明日までに宿題を終わらせておきます。,easy,N4
E197,間違えてしまいました。,easy,N4
E198,宿題をしてすみません。,easy,N4
E199,この仕事をしてやる。,easy,N4
E200,試験が終わってよかったです。,easy,N4
E201,今、勉強しているところです。,easy,N4
E202,勉強しても、あまり覚えられません。,easy,N4
E203,雨が降ると、道が滑りやすいです。,easy,N4
E204,この仕事は簡単と言ってもいいです。,easy,N4
E205,これは「漢字」という。,easy,N4
E206,田中さんは親切だということです。,easy,N4
E207,学生と言われています。,easy,N4
E208,明日行くと思います。,easy,N4
E209,新しいゲームを買うかもしれません。,easy,N4
E210,明日何をするかしら。,easy,N4
E211,明日行くかな。,easy,N4
E212,このケーキは小麦粉から作る。,easy,N4
E213,明日はきっと晴れます。,easy,N4
E214,子供の頃、よく遊びました。,easy,N4
E215,料理を作ることがあります。,easy,N4
E216,早く起きることができます。,easy,N4
E217,来週、日本に行くことになります。,easy,N4
E218,毎朝、ジョギングすることにします。,easy,N4
E219,宿題を忘れないようにする。,easy,N4
E220,毎日日本語を勉強しようと思います。,easy,N4
E221,ぜひ来てください。,easy,N4
E222,全然わかりません。,easy,N4
E223,この本は読みにくいです。,easy,N4
E224,漢字を覚えるのは大変です。,easy,N4
E225,漢字を覚えるのは簡単です。,easy,N4
E226,この料理は食べやすいです。,easy,N4
E227,やっと宿題が終わりました。,easy,N4
E228,昨日より今日の方が暑いです。,easy,N4
E229,来週は旅行の予定です。,easy,N4
E230,外は寒いようです。,easy,N4
E231,彼のような人になりたいです。,easy,N4
E232,毎朝ジョギングするようになりました。,easy,N4
E233,忘れ物をしないようにします。,easy,N4
E234,宿題をやろうと思います。,easy,N4
E235,ぜひ参加してください。,easy,N4
E236,全然勉強していません。,easy,N4
E237,この道は歩きづらいです。,easy,N4
E238,机の上に本があります。,easy,N4
E239,やっと仕事が終わりました。,easy,N4
E240,昨日より今日の方が忙しいです。,easy,N4
E241,先生は学生より親切です。,easy,N4
E242,問題を解くより勉強する方が大事です。,easy,N4
E243,仕事をしている間に電話がかかってきました。,easy,N4
E244,勉強している間に友達が来ました。,easy,N4
E245,あまりテレビを見ません。,easy,N4
E246,後でまた会いましょう。,easy,N4
E247,雨が降れば、出かけません。,easy,N4
E248,明日行く場合は知らせてください。,easy,N4
E249,本を読むばかりです。,easy,N4
E250,急に電話が鳴りました。,easy,N4
E251,ここにございます。,easy,N4
E252,勉強を始める前に準備してください。,easy,N4
E253,締め切りまでにレポートを出してください。,easy,N4
E254,このままにしておきます。,easy,N4
E255,紅茶またはコーヒーにしますか。,easy,N4
E256,彼の話は本当みたいです。,easy,N4
E257,先生のように話せるようになりたいです。,easy,N4
E258,忙しくてなかなか勉強できません。,easy,N4
E259,宿題をしなければいけません。,easy,N4
E260,明日は雨が降るかもしれません。,easy,N4
E261,早く寝ると体にいいです。,easy,N4
E262,社長の話をしっかり聞きました。,easy,N4
E263,彼に気づきましたか。,easy,N4
E264,窓の外に美しい景色が広がっています。,easy,N4
E265,部屋を整理しておきます。,easy,N4
E266,この道は歩きやすくなりました。,easy,N4
E267,この仕事の中で佐藤さんが一番上手です。,easy,N4
E268,勉強するには少し時間が必要です。,easy,N4
E269,この本を読むのはとても楽しいです。,easy,N4
E270,お客様、少々お待ちください。,easy,N4
E271,毎日少しずつ水を飲むようにしています。,easy,N4
E272,仕事を終わらせてから帰宅しました。,easy,N4
E273,漢字を覚えられるように毎日練習しています。,easy,N4
E274,彼女は少し疲れているようです。,easy,N4
E275,宿題を済ませたところです。,easy,N4
E276,ドアがゆっくり開きました。,easy,N4
E277,田中さんに手伝ってもらえて助かりました。,easy,N4
E278,子供に自由に遊ばせています。,easy,N4
E279,さすが先生ですね、感心しました。,easy,N4
E280,昨日は買い物に行って掃除もしました。,easy,N4
E281,それほど難しくないと思います。,easy,N4
E282,天気が悪くても外に出ます。,easy,N4
E283,ニュースによると明日は晴れるそうです。,easy,N4
E284,窓の外を見ると雨が降っています。,easy,N4
E285,学校に行くのは大変ですが楽しいです。,easy,N4
E286,漢字を覚えるのは簡単ではないです。,easy,N4
E287,パーティーのために特別なケーキを作りました。,easy,N4
E288,運動を習慣にするようにしています。,easy,N4
E289,日本語を話せるように毎日努力しています。,easy,N4
E290,忘れ物をしないように注意しています。,easy,N4
E291,友達に相談して意見を聞きました。,easy,N4
E292,弟に宿題を手伝ってあげました。,easy,N4
E293,忙しいですが、旅行に行く予定です。,easy,N4
E294,そんなに疲れているのですか、休んだほうがいいです。,easy,N4
E295,彼は毎日走るようにしています。,easy,N4
E296,明日までにレポートを書き終えなければなりません。,easy,N4
E297,この問題は簡単に解くことができます。,easy,N4
E298,机の上に本がきれいに置いてあります。,easy,N4
E299,子供が泣いてしまいましたが、すぐに落ち着きました。,easy,N4
E300,先生に質問して答えてもらいました。,easy,N4
M001,経験を積めば積むほど判断力が向上する。,medium,N3
M002,情報が増えれば増えるほど分析が難しくなる。,medium,N3
M003,練習すればするほど技術が上達する。,medium,N3
M004,知識が深まれば深まるほど疑問も増える。,medium,N3
M005,読めば読むほど理解が深まる。,medium,N3
M006,時間が経てば経つほど記憶が薄れる。,medium,N3
M007,話し合えば話し合うほど信頼が生まれる。,medium,N3
M008,待てば待つほど不安が募る。,medium,N3
M009,使えば使うほど愛着が湧く。,medium,N3
M010,考えれば考えるほど答えが出ない。,medium,N3
M011,もっと早く行けばよかった。,medium,N3
M012,彼に正直に言えばよかった。,medium,N3
M013,もっと準備しておけばよかった。,medium,N3
M014,その会議に参加すればよかった。,medium,N3
M015,もっと慎重に選べばよかった。,medium,N3
M016,約束を守るべきだ。,medium,N3
M017,環境問題を真剣に考えるべきだ。,medium,N3
M018,規則を無視するべきではない。,medium,N3
M019,他人を傷つけるべきではない。,medium,N3
M020,冷静に対応すべきだ。,medium,N3
M021,偏った意見で判断すべきではない。,medium,N3
M022,責任を他人に押しつけるべきではない。,medium,N3
M023,困った時は助けを求めるべきだ。,medium,N3
M024,健康を後回しにすべきではない。,medium,N3
M025,大切な決断は急ぐべきではない。,medium,N3
M026,彼がそんなことを言うわけがない。,medium,N3
M027,あの店が閉まるわけがない。,medium,N3
M028,努力なしで成功できるわけがない。,medium,N3
M029,彼女が嘘をつくわけがない。,medium,N3
M030,こんな簡単な問題が解けないわけがない。,medium,N3
M031,全員が賛成するわけではない。,medium,N3
M032,高いものが必ずしも良いわけではない。,medium,N3
M033,忙しいからといって諦めるわけにはいかない。,medium,N3
M034,体調が悪くても休むわけにはいかない。,medium,N3
M035,大事な仕事を断るわけにはいかない。,medium,N3
M036,仕事ばかりで趣味を忘れてしまった。,medium,N3
M037,練習ばかりして試合に出られない。,medium,N3
M038,愚痴ばかり言っても解決しない。,medium,N3
M039,心配ばかりしていても仕方がない。,medium,N3
M040,勉強ばかりで疲れてしまった。,medium,N3
M041,彼は遅刻しがちだ。,medium,N3
M042,冬になると体調を崩しがちだ。,medium,N3
M043,忙しいと食事を抜きがちになる。,medium,N3
M044,疲れると判断を誤りがちだ。,medium,N3
M045,急ぎすぎるとミスをしがちだ。,medium,N3
M046,この本は読みがたい内容だ。,medium,N3
M047,長年の習慣は変えがたい。,medium,N3
M048,あの事実は信じがたい。,medium,N3
M049,その提案は受け入れがたい。,medium,N3
M050,彼の行動は理解しがたい。,medium,N3
M051,最近、緊張気味に見える。,medium,N3
M052,彼女は風邪気味で休んだ。,medium,N3
M053,最近、疲れ気味だと感じる。,medium,N3
M054,この頃、太り気味で心配だ。,medium,N3
M055,彼は最近元気気味に見える。,medium,N3
M056,一駅ごとに人が乗り降りする。,medium,N3
M057,季節ごとに体の調子が変わる。,medium,N3
M058,会議ごとに新しい課題が出る。,medium,N3
M059,試合ごとに戦略を変える必要がある。,medium,N3
M060,プロジェクトごとに担当者が異なる。,medium,N3
M061,この映画はほど感動的なものはない。,medium,N3
M062,努力した分ほど結果が出ることはない。,medium,N3
M063,彼ほど熱心な学生はいない。,medium,N3
M064,この景色ほど美しいものはない。,medium,N3
M065,あの時ほど緊張したことはない。,medium,N3
M066,一度にすべてを覚えるのは無理だ。,medium,N3
M067,一度に問題を解決しようとした。,medium,N3
M068,荷物を一度に運びきれなかった。,medium,N3
M069,仕事を一度に片付けようとした。,medium,N3
M070,一度に多くを求めるのは難しい。,medium,N3
M071,いくら頼んでも彼は動かない。,medium,N3
M072,いくら説明しても理解してもらえない。,medium,N3
M073,いくら考えても答えが出ない。,medium,N3
M074,いくら謝っても許してもらえない。,medium,N3
M075,いくら急いでも間に合わなかった。,medium,N3
M076,どんなに辛くても前に進む。,medium,N3
M077,どんなに疲れても笑顔を忘れない。,medium,N3
M078,どんなに遠くても会いに行く。,medium,N3
M079,どんなに忙しくても連絡する。,medium,N3
M080,どんなに難しくても諦めない。,medium,N3
M081,どうしても諦めることができない。,medium,N3
M082,どうしても彼女に会いたかった。,medium,N3
M083,どうしても理由が分からなかった。,medium,N3
M084,どうしてもその選択肢しかない。,medium,N3
M085,どうしても納得できなかった。,medium,N3
M086,彼は知らないふりをしていた。,medium,N3
M087,元気なふりをして出勤した。,medium,N3
M088,興味があるふりをして聞いた。,medium,N3
M089,知っているふりは良くない。,medium,N3
M090,驚いたふりをして見せた。,medium,N3
M091,ふと空を見上げると星が見えた。,medium,N3
M092,歩いていてふと昔を思い出した。,medium,N3
M093,ふと気づいたら終電が過ぎていた。,medium,N3
M094,読んでいてふと疑問が浮かんだ。,medium,N3
M095,ふとした瞬間に答えが出た。,medium,N3
M096,別に怒っているわけではない。,medium,N3
M097,別に急いでいるわけじゃない。,medium,N3
M098,別に嫌いなわけじゃない。,medium,N3
M099,別にこだわっているわけではない。,medium,N3
M100,別に心配していないわけでもない。,medium,N3
M101,三年ぶりに故郷へ帰った。,medium,N3
M102,半年ぶりに友人と会った。,medium,N3
M103,久しぶりに映画を見た。,medium,N3
M104,五年ぶりに海外へ行った。,medium,N3
M105,一年ぶりにその店を訪れた。,medium,N3
M106,さえ努力すれば結果が出る。,medium,N3
M107,健康さえあれば何でもできる。,medium,N3
M108,名前さえ覚えていれば大丈夫だ。,medium,N3
M109,彼の言葉さえ信じれば良かった。,medium,N3
M110,最低限の準備さえすれば問題ない。,medium,N3
M111,契約の際に注意が必要だ。,medium,N3
M112,緊急の際には連絡してください。,medium,N3
M113,試験の際に辞書は使えない。,medium,N3
M114,発表の際には資料を用意した。,medium,N3
M115,面接の際に礼儀が大切だ。,medium,N3
M116,授業中に居眠りをしてしまった。,medium,N3
M117,会議の最中に電話が鳴った。,medium,N3
M118,食事の最中に話しかけられた。,medium,N3
M119,作業中に停電が起きた。,medium,N3
M120,試合の最中に怪我をした。,medium,N3
M121,さらに詳しく説明してほしい。,medium,N3
M122,練習をさらに続けることにした。,medium,N3
M123,問題がさらに複雑になった。,medium,N3
M124,さらなる努力が必要だと感じた。,medium,N3
M125,状況がさらに悪化している。,medium,N3
M126,さて、次の話題に移りましょう。,medium,N3
M127,さて、どこから始めようか。,medium,N3
M128,さて、今日の目標を確認しよう。,medium,N3
M129,さて、そろそろ出発しましょう。,medium,N3
M130,さて、問題を整理してみよう。,medium,N3
M131,彼のせいで計画が失敗した。,medium,N3
M132,雨のせいで試合が中止になった。,medium,N3
M133,緊張のせいでミスをした。,medium,N3
M134,疲れのせいで集中できなかった。,medium,N3
M135,誤解のせいで関係が悪化した。,medium,N3
M136,しばらく待っていてください。,medium,N3
M137,しばらくの間、連絡が取れなかった。,medium,N3
M138,しばらく様子を見ることにした。,medium,N3
M139,しばらくぶりに彼と話した。,medium,N3
M140,しばらく経ってから返事をした。,medium,N3
M141,もう選択肢がないしかない。,medium,N3
M142,謝るしかない状況に追い込まれた。,medium,N3
M143,今は黙って見守るしかない。,medium,N3
M144,やり直すしかないと決断した。,medium,N3
M145,諦めずに続けるしかないと思う。,medium,N3
M146,そのために毎日練習している。,medium,N3
M147,目標のために全力を尽くした。,medium,N3
M148,そのために多くの時間を使った。,medium,N3
M149,合格のために睡眠を削った。,medium,N3
M150,夢のために今を犠牲にする。,medium,N3
M151,それとも別の方法を試しますか。,medium,N3
M152,行くか、それとも残るか迷った。,medium,N3
M153,続けるか、それとも止めるか。,medium,N3
M154,電話するか、それともメールするか。,medium,N3
M155,謝るか、それとも説明するか。,medium,N3
M156,もしかしたら彼は来ないかもしれない。,medium,N3
M157,もしかしたら誤解があるかもしれない。,medium,N3
M158,もしかしたら間違えたかもしれない。,medium,N3
M159,もしかしたら解決策があるかもしれない。,medium,N3
M160,もしかしたら変更になるかもしれない。,medium,N3
M161,もしも雨が降ったら中止にする。,medium,N3
M162,もしも失敗したらどうするつもりだ。,medium,N3
M163,もしも時間があれば手伝います。,medium,N3
M164,もしも逆の立場だったら？,medium,N3
M165,もしも事前に知っていたなら。,medium,N3
M166,まるで夢を見ているようだった。,medium,N3
M167,まるで別人のように変わった。,medium,N3
M168,まるで嵐が来たかのようだった。,medium,N3
M169,まるで時間が止まったかのようだ。,medium,N3
M170,まるで映画のような展開だった。,medium,N3
M171,まさかあの人が来るとは思わなかった。,medium,N3
M172,まさかそんな結果になるとは。,medium,N3
M173,まさか彼が辞めるとは思わなかった。,medium,N3
M174,まさかここで会うとは。,medium,N3
M175,まさか失敗するとは予想外だった。,medium,N3
M176,めったに外食しない生活だ。,medium,N3
M177,彼はめったに遅刻しない。,medium,N3
M178,そんな機会はめったにない。,medium,N3
M179,彼女はめったに怒らない。,medium,N3
M180,この地域では雪がめったに降らない。,medium,N3
M181,ながらも諦めずに前進した。,medium,N3
M182,忙しいながらも楽しんでいる。,medium,N3
M183,不安ながらも挑戦することにした。,medium,N3
M184,疲れていながらも笑顔を見せた。,medium,N3
M185,初めてながらも上手にやり遂げた。,medium,N3
M186,なかなか決断できない状況だった。,medium,N3
M187,なかなか眠れない夜が続いた。,medium,N3
M188,なかなか上達しないので悩んでいる。,medium,N3
M189,なかなか良い案が思い浮かばない。,medium,N3
M190,なかなか諦めない姿勢が大切だ。,medium,N3
M191,なるべく早く対応してください。,medium,N3
M192,なるべく無駄を省くようにした。,medium,N3
M193,なるべく誤解のない言葉を選ぶ。,medium,N3
M194,なるべく計画通りに進めたい。,medium,N3
M195,なるべく一人で解決しようとした。,medium,N3
M196,なぜなら準備が不十分だったからだ。,medium,N3
M197,なぜなら彼は経験が豊富だからだ。,medium,N3
M198,なぜなら天気が悪かったからだ。,medium,N3
M199,なぜなら規則があるからだ。,medium,N3
M200,なぜなら予算が足りないからだ。,medium,N3
M201,失敗に違いないと思っていた。,medium,N3
M202,彼女が正直に話してくれるに違いない。,medium,N3
M203,もう解決済みに違いない。,medium,N3
M204,彼は疲れているに違いない。,medium,N3
M205,真実を知っているに違いない。,medium,N3
M206,ルールに反した行動は許されない。,medium,N3
M207,予想に反して結果が良かった。,medium,N3
M208,期待に反した結末だった。,medium,N3
M209,常識に反した発言をした。,medium,N3
M210,約束に反して連絡しなかった。,medium,N3
M211,環境問題に関する記事を読んだ。,medium,N3
M212,健康に関する情報を集めた。,medium,N3
M213,新しい法律に関する説明があった。,medium,N3
M214,仕事に関する相談をした。,medium,N3
M215,教育に関する議論が続いている。,medium,N3
M216,去年と比べて気温が上がった。,medium,N3
M217,他の国と比べて物価が高い。,medium,N3
M218,昨年度に比べて売上が伸びた。,medium,N3
M219,以前と比べて生活が楽になった。,medium,N3
M220,他者と比べず自分を信じる。,medium,N3
M221,都市において交通問題が深刻だ。,medium,N3
M222,現代においてSNSの影響は大きい。,medium,N3
M223,職場において礼儀は重要だ。,medium,N3
M224,学習において継続が鍵となる。,medium,N3
M225,交渉において信頼が大切だ。,medium,N3
M226,気温の変化にしたがって服を変える。,medium,N3
M227,規則にしたがって行動する。,medium,N3
M228,指示にしたがって進めた。,medium,N3
M229,手順にしたがって組み立てた。,medium,N3
M230,変化にしたがって対応していく。,medium,N3
M231,年齢にしても経験にしても不足している。,medium,N3
M232,忙しいにしても連絡すべきだった。,medium,N3
M233,失敗にしても学べることがある。,medium,N3
M234,理由があるにしても謝るべきだ。,medium,N3
M235,難しいにしても挑戦する価値がある。,medium,N3
M236,子供にしては上手な絵だ。,medium,N3
M237,初心者にしては良い出来だ。,medium,N3
M238,新入社員にしては落ち着いている。,medium,N3
M239,一週間にしてはよく進んだ。,medium,N3
M240,準備期間にしては完成度が高い。,medium,N3
M241,若者に対して丁寧に説明する。,medium,N3
M242,批判に対して冷静に答えた。,medium,N3
M243,問題に対して素早く対応した。,medium,N3
M244,要求に対して明確に断った。,medium,N3
M245,変化に対して柔軟に対応する。,medium,N3
M246,将来にとって大切な決断だ。,medium,N3
M247,社会にとって必要なルールだ。,medium,N3
M248,私にとって最高の経験だった。,medium,N3
M249,子供にとって安全な環境を作る。,medium,N3
M250,彼女にとって難しい選択だった。,medium,N3
M251,環境について深く考えた。,medium,N3
M252,この問題については話し合った。,medium,N3
M253,文化の違いについて調べた。,medium,N3
M254,将来についてまだ決めていない。,medium,N3
M255,健康についての意識が高まった。,medium,N3
M256,気温につれて服装も変わる。,medium,N3
M257,成長につれて考え方が変わった。,medium,N3
M258,時代につれて価値観も変化する。,medium,N3
M259,経験につれて自信がついてきた。,medium,N3
M260,技術の進歩につれて仕事も変わる。,medium,N3
M261,健康のためには規則正しい生活が必要だ。,medium,N3
M262,合格するためには集中が必要だ。,medium,N3
M263,目標達成には計画が必要だ。,medium,N3
M264,信頼を得るためには誠実さが必要だ。,medium,N3
M265,節約のためには無駄遣いを避ける。,medium,N3
M266,先生のおかげで合格できた。,medium,N3
M267,友人のおかげで立ち直れた。,medium,N3
M268,チームのおかげで成功した。,medium,N3
M269,努力のおかげで結果が出た。,medium,N3
M270,アドバイスのおかげで方向が見えた。,medium,N3
M271,窓を開けっぱなしにしてしまった。,medium,N3
M272,電気をつけっぱなしで出かけた。,medium,N3
M273,扉を開けっぱなしにするな。,medium,N3
M274,水を出しっぱなしにしていた。,medium,N3
M275,パソコンをつけっぱなしで眠った。,medium,N3
M276,なんか良くない気がする。,medium,N3
M277,そんなことなんて大したことない。,medium,N3
M278,旅行なんて久しぶりだ。,medium,N3
M279,失敗なんて気にしないようにする。,medium,N3
M280,彼なんか頼りにならない。,medium,N3
M281,字を書き直した方が良い。,medium,N3
M282,もう一度説明し直してください。,medium,N3
M283,計画を立て直すことにした。,medium,N3
M284,誤りを訂正し直した。,medium,N3
M285,最初からやり直すことになった。,medium,N3
M286,つい余計なことを言ってしまった。,medium,N3
M287,つい笑ってしまった。,medium,N3
M288,つい夜更かしをしてしまう。,medium,N3
M289,つい本音が出てしまった。,medium,N3
M290,つい食べ過ぎてしまった。,medium,N3
M291,ついに長年の夢が叶った。,medium,N3
M292,ついに答えが見つかった。,medium,N3
M293,ついに問題が解決された。,medium,N3
M294,ついに彼が話してくれた。,medium,N3
M295,ついに完成させることができた。,medium,N3
M296,確かに彼の言う通りだと思う。,medium,N3
